,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
2244,E02000001,2,3,,4,4,8
2245,E02000001,2,3,,4,6,2
2246,E02000001,2,3,,4,6,5
2247,E02000001,2,3,,4,6,5
2248,E02000001,2,3,,4,6,5
2249,E02000001,2,3,,4,6,5
2250,E02000001,2,3,,4,6,7
2251,E02000001,2,3,,4,6,9
2252,E02000001,2,3,,4,7,2
2253,E02000001,2,3,,4,7,2
2254,E02000001,2,3,,4,7,5
2255,E02000001,2,3,,4,7,5
2256,E02000001,2,3,,4,10,2
2257,E02000001,2,3,,4,10,2
2258,E02000001,2,3,,4,10,3
2259,E02000001,2,3,,4,10,5
2260,E02000001,2,3,,4,10,5
2261,E02000001,2,3,,4,11,3
2262,E02000001,2,3,,4,11,5
2263,E02000001,2,3,,4,14,2
2264,E02000001,2,3,,4,14,2
2265,E02000001,2,3,,4,14,5
2266,E02000001,2,3,,4,14,5
2267,E02000001,2,3,,4,14,6
2268,E02000001,2,3,,4,14,8
2269,E02000001,2,3,,4,14,8
2270,E02000001,2,3,,4,15,3
2271,E02000001,2,3,,5,2,3
2272,E02000001,2,3,,5,2,9
2273,E02000001,2,3,,5,3,2
2274,E02000001,2,3,,5,3,5
2275,E02000001,2,3,,5,6,5
2276,E02000001,2,3,,5,6,5
2277,E02000001,2,3,,5,7,5
2278,E02000001,2,3,,5,8,3
2279,E02000001,2,3,,5,8,5
2280,E02000001,2,3,,5,15,8
2281,E02000001,2,3,,6,2,2
2282,E02000001,2,3,,6,3,2
2283,E02000001,2,3,,6,3,5
2284,E02000001,2,3,,6,6,2
2285,E02000001,2,3,,6,6,2
2286,E02000001,2,3,,6,6,5
2287,E02000001,2,3,,6,6,5
2288,E02000001,2,3,,6,6,5
2289,E02000001,2,3,,6,7,2
2290,E02000001,2,3,,6,7,6
2291,E02000001,2,3,,6,8,2
2292,E02000001,2,3,,6,10,2
2293,E02000001,2,3,,6,11,5
2294,E02000001,2,3,,6,11,6
2295,E02000001,2,3,,6,11,8
2296,E02000001,2,3,,6,12,5
2297,E02000001,2,3,,6,14,5
2298,E02000001,2,3,,6,15,5
2299,E02000001,2,3,,6,15,9
2300,E02000001,2,3,,7,10,9
2301,E02000001,2,3,,7,15,5
2302,E02000001,2,3,,8,2,5
2303,E02000001,2,5,,2,2,2
2304,E02000001,2,5,,2,2,2
2305,E02000001,2,5,,2,2,2
2306,E02000001,2,5,,2,2,2
2307,E02000001,2,5,,2,2,2
2308,E02000001,2,5,,2,2,3
2309,E02000001,2,5,,2,2,3
2310,E02000001,2,5,,2,2,5
2311,E02000001,2,5,,2,2,5
2312,E02000001,2,5,,2,2,5
2313,E02000001,2,5,,2,2,5
2314,E02000001,2,5,,2,2,5
2315,E02000001,2,5,,2,2,6
2316,E02000001,2,5,,2,2,8
2317,E02000001,2,5,,2,2,8
2318,E02000001,2,5,,2,2,8
2319,E02000001,2,5,,2,2,8
2320,E02000001,2,5,,2,3,2
2321,E02000001,2,5,,2,3,2
2322,E02000001,2,5,,2,3,2
2323,E02000001,2,5,,2,3,3
2324,E02000001,2,5,,2,3,3
2325,E02000001,2,5,,2,3,5
2326,E02000001,2,5,,2,3,5
2327,E02000001,2,5,,2,3,5
2328,E02000001,2,5,,2,3,5
2329,E02000001,2,5,,2,3,5
2330,E02000001,2,5,,2,3,5
2331,E02000001,2,5,,2,3,5
2332,E02000001,2,5,,2,3,8
2333,E02000001,2,5,,2,3,9
2334,E02000001,2,5,,2,4,5
2335,E02000001,2,5,,2,4,6
2336,E02000001,2,5,,2,6,2
2337,E02000001,2,5,,2,6,2
2338,E02000001,2,5,,2,6,2
2339,E02000001,2,5,,2,6,2
2340,E02000001,2,5,,2,6,2
2341,E02000001,2,5,,2,6,3
2342,E02000001,2,5,,2,6,3
2343,E02000001,2,5,,2,6,3
2344,E02000001,2,5,,2,6,5
2345,E02000001,2,5,,2,6,5
2346,E02000001,2,5,,2,6,5
2347,E02000001,2,5,,2,6,5
2348,E02000001,2,5,,2,6,5
2349,E02000001,2,5,,2,6,5
2350,E02000001,2,5,,2,6,5
2351,E02000001,2,5,,2,6,5
2352,E02000001,2,5,,2,6,5
2353,E02000001,2,5,,2,6,5
2354,E02000001,2,5,,2,6,6
2355,E02000001,2,5,,2,6,8
2356,E02000001,2,5,,2,6,8
2357,E02000001,2,5,,2,6,8
2358,E02000001,2,5,,2,7,2
2359,E02000001,2,5,,2,7,3
2360,E02000001,2,5,,2,7,3
2361,E02000001,2,5,,2,7,5
2362,E02000001,2,5,,2,7,5
2363,E02000001,2,5,,2,7,5
2364,E02000001,2,5,,2,7,5
2365,E02000001,2,5,,2,7,5
2366,E02000001,2,5,,2,7,7
2367,E02000001,2,5,,2,7,8
2368,E02000001,2,5,,2,8,2
2369,E02000001,2,5,,2,8,2
2370,E02000001,2,5,,2,8,2
2371,E02000001,2,5,,2,8,5
2372,E02000001,2,5,,2,8,5
2373,E02000001,2,5,,2,8,6
2374,E02000001,2,5,,2,8,6
2375,E02000001,2,5,,2,8,6
2376,E02000001,2,5,,2,8,9
2377,E02000001,2,5,,2,8,9
2378,E02000001,2,5,,2,10,2
2379,E02000001,2,5,,2,10,2
2380,E02000001,2,5,,2,10,5
2381,E02000001,2,5,,2,10,5
2382,E02000001,2,5,,2,10,5
2383,E02000001,2,5,,2,10,5
2384,E02000001,2,5,,2,10,5
2385,E02000001,2,5,,2,10,7
2386,E02000001,2,5,,2,10,7
2387,E02000001,2,5,,2,10,8
2388,E02000001,2,5,,2,11,2
2389,E02000001,2,5,,2,11,3
2390,E02000001,2,5,,2,11,5
2391,E02000001,2,5,,2,11,5
2392,E02000001,2,5,,2,11,5
2393,E02000001,2,5,,2,11,6
2394,E02000001,2,5,,2,11,6
2395,E02000001,2,5,,2,12,5
2396,E02000001,2,5,,2,14,2
2397,E02000001,2,5,,2,14,3
2398,E02000001,2,5,,2,14,5
2399,E02000001,2,5,,2,14,5
2400,E02000001,2,5,,2,14,5
2401,E02000001,2,5,,2,14,5
2402,E02000001,2,5,,2,14,5
2403,E02000001,2,5,,2,14,6
2404,E02000001,2,5,,2,14,8
2405,E02000001,2,5,,2,14,9
2406,E02000001,2,5,,2,15,2
2407,E02000001,2,5,,2,15,5
2408,E02000001,2,5,,2,15,5
2409,E02000001,2,5,,2,15,6
2410,E02000001,2,5,,2,15,7
2411,E02000001,2,5,,2,15,9
2412,E02000001,2,5,,2,16,5
2413,E02000001,2,5,,2,16,5
2414,E02000001,2,5,,3,2,5
2415,E02000001,2,5,,3,2,5
2416,E02000001,2,5,,3,3,9
2417,E02000001,2,5,,3,6,5
2418,E02000001,2,5,,3,8,5
2419,E02000001,2,5,,3,14,5
2420,E02000001,2,5,,4,2,5
2421,E02000001,2,5,,4,3,3
2422,E02000001,2,5,,4,3,5
2423,E02000001,2,5,,4,3,8
2424,E02000001,2,5,,4,4,5
2425,E02000001,2,5,,4,6,3
2426,E02000001,2,5,,4,6,5
2427,E02000001,2,5,,4,6,8
2428,E02000001,2,5,,4,6,9
2429,E02000001,2,5,,4,7,2
2430,E02000001,2,5,,4,7,5
2431,E02000001,2,5,,4,10,3
2432,E02000001,2,5,,4,10,5
2433,E02000001,2,5,,4,14,2
2434,E02000001,2,5,,4,14,2
2435,E02000001,2,5,,4,14,5
2436,E02000001,2,5,,4,14,5
2437,E02000001,2,5,,4,15,2
2438,E02000001,2,5,,5,2,8
2439,E02000001,2,5,,5,3,3
2440,E02000001,2,5,,5,6,5
2441,E02000001,2,5,,5,6,6
2442,E02000001,2,5,,5,8,2
2443,E02000001,2,5,,5,11,5
2444,E02000001,2,5,,5,14,2
2445,E02000001,2,5,,5,14,2
2446,E02000001,2,5,,6,2,2
2447,E02000001,2,5,,6,2,5
2448,E02000001,2,5,,6,2,5
2449,E02000001,2,5,,6,2,8
2450,E02000001,2,5,,6,3,2
2451,E02000001,2,5,,6,3,8
2452,E02000001,2,5,,6,6,2
2453,E02000001,2,5,,6,6,3
2454,E02000001,2,5,,6,6,5
2455,E02000001,2,5,,6,6,8
2456,E02000001,2,5,,6,6,8
2457,E02000001,2,5,,6,6,9
2458,E02000001,2,5,,6,7,2
2459,E02000001,2,5,,6,7,5
2460,E02000001,2,5,,6,8,2
2461,E02000001,2,5,,6,10,2
2462,E02000001,2,5,,6,10,5
2463,E02000001,2,5,,6,10,6
2464,E02000001,2,5,,6,10,8
2465,E02000001,2,5,,6,11,3
2466,E02000001,2,5,,6,12,2
2467,E02000001,2,5,,6,15,2
2468,E02000001,2,5,,6,15,5
2469,E02000001,2,5,,6,15,5
2470,E02000001,2,5,,7,2,2
2471,E02000001,2,5,,7,2,5
2472,E02000001,2,5,,7,6,2
2473,E02000001,2,5,,7,6,5
2474,E02000001,2,5,,7,7,3
2475,E02000001,2,5,,7,7,9
2476,E02000001,2,5,,7,14,3
2477,E02000001,2,5,,7,14,5
2478,E02000001,2,5,,7,14,6
2479,E02000001,2,5,,7,14,7
2480,E02000001,2,5,,7,14,8
2481,E02000001,2,5,,7,14,8
2482,E02000001,2,5,,7,15,9
2483,E02000001,2,5,,8,2,5
2484,E02000001,2,5,,8,3,2
2485,E02000001,2,5,,8,4,5
2486,E02000001,2,5,,8,10,3
2487,E02000001,2,5,,8,10,5
2488,E02000001,2,5,,8,14,5
2489,E02000001,2,5,,8,14,6
2490,E02000001,2,6,,2,2,2
2491,E02000001,2,6,,2,2,2
2492,E02000001,2,6,,2,2,2
2493,E02000001,2,6,,2,2,2
2494,E02000001,2,6,,2,2,2
2495,E02000001,2,6,,2,2,2
2496,E02000001,2,6,,2,2,2
2497,E02000001,2,6,,2,2,2
2498,E02000001,2,6,,2,2,2
2499,E02000001,2,6,,2,2,3
2500,E02000001,2,6,,2,2,3
2501,E02000001,2,6,,2,2,3
2502,E02000001,2,6,,2,2,3
2503,E02000001,2,6,,2,2,5
2504,E02000001,2,6,,2,2,5
2505,E02000001,2,6,,2,2,5
2506,E02000001,2,6,,2,2,5
2507,E02000001,2,6,,2,2,5
2508,E02000001,2,6,,2,2,5
2509,E02000001,2,6,,2,2,5
2510,E02000001,2,6,,2,2,5
2511,E02000001,2,6,,2,2,5
2512,E02000001,2,6,,2,2,5
2513,E02000001,2,6,,2,2,5
2514,E02000001,2,6,,2,2,5
2515,E02000001,2,6,,2,2,5
2516,E02000001,2,6,,2,2,5
2517,E02000001,2,6,,2,2,5
2518,E02000001,2,6,,2,2,5
2519,E02000001,2,6,,2,2,6
2520,E02000001,2,6,,2,2,6
2521,E02000001,2,6,,2,2,6
2522,E02000001,2,6,,2,2,7
2523,E02000001,2,6,,2,2,7
2524,E02000001,2,6,,2,2,8
2525,E02000001,2,6,,2,2,8
2526,E02000001,2,6,,2,2,8
2527,E02000001,2,6,,2,2,9
2528,E02000001,2,6,,2,2,9
2529,E02000001,2,6,,2,2,9
2530,E02000001,2,6,,2,3,2
2531,E02000001,2,6,,2,3,2
2532,E02000001,2,6,,2,3,2
2533,E02000001,2,6,,2,3,2
2534,E02000001,2,6,,2,3,2
2535,E02000001,2,6,,2,3,2
2536,E02000001,2,6,,2,3,3
2537,E02000001,2,6,,2,3,3
2538,E02000001,2,6,,2,3,3
2539,E02000001,2,6,,2,3,3
2540,E02000001,2,6,,2,3,5
2541,E02000001,2,6,,2,3,5
2542,E02000001,2,6,,2,3,5
2543,E02000001,2,6,,2,3,5
2544,E02000001,2,6,,2,3,5
2545,E02000001,2,6,,2,3,5
2546,E02000001,2,6,,2,3,5
2547,E02000001,2,6,,2,3,5
2548,E02000001,2,6,,2,3,5
2549,E02000001,2,6,,2,3,5
2550,E02000001,2,6,,2,3,5
2551,E02000001,2,6,,2,3,5
2552,E02000001,2,6,,2,3,5
2553,E02000001,2,6,,2,3,5
2554,E02000001,2,6,,2,3,6
2555,E02000001,2,6,,2,3,6
2556,E02000001,2,6,,2,3,6
2557,E02000001,2,6,,2,3,6
2558,E02000001,2,6,,2,3,8
2559,E02000001,2,6,,2,3,8
2560,E02000001,2,6,,2,3,9
2561,E02000001,2,6,,2,3,9
2562,E02000001,2,6,,2,3,9
2563,E02000001,2,6,,2,4,2
2564,E02000001,2,6,,2,6,2
2565,E02000001,2,6,,2,6,2
2566,E02000001,2,6,,2,6,2
2567,E02000001,2,6,,2,6,2
2568,E02000001,2,6,,2,6,2
2569,E02000001,2,6,,2,6,2
2570,E02000001,2,6,,2,6,2
2571,E02000001,2,6,,2,6,2
2572,E02000001,2,6,,2,6,2
2573,E02000001,2,6,,2,6,2
2574,E02000001,2,6,,2,6,2
2575,E02000001,2,6,,2,6,2
2576,E02000001,2,6,,2,6,2
2577,E02000001,2,6,,2,6,2
2578,E02000001,2,6,,2,6,2
2579,E02000001,2,6,,2,6,3
2580,E02000001,2,6,,2,6,3
2581,E02000001,2,6,,2,6,3
2582,E02000001,2,6,,2,6,3
2583,E02000001,2,6,,2,6,3
2584,E02000001,2,6,,2,6,5
2585,E02000001,2,6,,2,6,5
2586,E02000001,2,6,,2,6,5
2587,E02000001,2,6,,2,6,5
2588,E02000001,2,6,,2,6,5
2589,E02000001,2,6,,2,6,5
2590,E02000001,2,6,,2,6,5
2591,E02000001,2,6,,2,6,5
2592,E02000001,2,6,,2,6,5
2593,E02000001,2,6,,2,6,5
2594,E02000001,2,6,,2,6,5
2595,E02000001,2,6,,2,6,5
2596,E02000001,2,6,,2,6,5
2597,E02000001,2,6,,2,6,5
2598,E02000001,2,6,,2,6,5
2599,E02000001,2,6,,2,6,5
2600,E02000001,2,6,,2,6,5
2601,E02000001,2,6,,2,6,5
2602,E02000001,2,6,,2,6,5
2603,E02000001,2,6,,2,6,5
2604,E02000001,2,6,,2,6,5
2605,E02000001,2,6,,2,6,5
2606,E02000001,2,6,,2,6,5
2607,E02000001,2,6,,2,6,5
2608,E02000001,2,6,,2,6,5
2609,E02000001,2,6,,2,6,5
2610,E02000001,2,6,,2,6,5
2611,E02000001,2,6,,2,6,5
2612,E02000001,2,6,,2,6,6
2613,E02000001,2,6,,2,6,6
2614,E02000001,2,6,,2,6,7
2615,E02000001,2,6,,2,6,7
2616,E02000001,2,6,,2,6,7
2617,E02000001,2,6,,2,6,8
2618,E02000001,2,6,,2,6,8
2619,E02000001,2,6,,2,6,8
2620,E02000001,2,6,,2,6,8
2621,E02000001,2,6,,2,6,8
2622,E02000001,2,6,,2,6,8
2623,E02000001,2,6,,2,6,9
2624,E02000001,2,6,,2,6,9
2625,E02000001,2,6,,2,7,2
2626,E02000001,2,6,,2,7,2
2627,E02000001,2,6,,2,7,2
2628,E02000001,2,6,,2,7,2
2629,E02000001,2,6,,2,7,3
2630,E02000001,2,6,,2,7,3
2631,E02000001,2,6,,2,7,3
2632,E02000001,2,6,,2,7,5
2633,E02000001,2,6,,2,7,5
2634,E02000001,2,6,,2,7,5
2635,E02000001,2,6,,2,7,5
2636,E02000001,2,6,,2,7,5
2637,E02000001,2,6,,2,7,5
2638,E02000001,2,6,,2,7,5
2639,E02000001,2,6,,2,7,5
2640,E02000001,2,6,,2,7,5
2641,E02000001,2,6,,2,7,5
2642,E02000001,2,6,,2,7,6
2643,E02000001,2,6,,2,7,6
2644,E02000001,2,6,,2,7,8
2645,E02000001,2,6,,2,7,8
2646,E02000001,2,6,,2,7,8
2647,E02000001,2,6,,2,7,9
2648,E02000001,2,6,,2,7,9
2649,E02000001,2,6,,2,7,9
2650,E02000001,2,6,,2,7,9
2651,E02000001,2,6,,2,7,9
2652,E02000001,2,6,,2,8,2
2653,E02000001,2,6,,2,8,2
2654,E02000001,2,6,,2,8,2
2655,E02000001,2,6,,2,8,2
2656,E02000001,2,6,,2,8,3
2657,E02000001,2,6,,2,8,3
2658,E02000001,2,6,,2,8,3
2659,E02000001,2,6,,2,8,5
2660,E02000001,2,6,,2,8,5
2661,E02000001,2,6,,2,8,5
2662,E02000001,2,6,,2,8,5
2663,E02000001,2,6,,2,8,5
2664,E02000001,2,6,,2,8,5
2665,E02000001,2,6,,2,8,5
2666,E02000001,2,6,,2,8,5
2667,E02000001,2,6,,2,8,5
2668,E02000001,2,6,,2,8,6
2669,E02000001,2,6,,2,8,7
2670,E02000001,2,6,,2,8,8
2671,E02000001,2,6,,2,8,8
2672,E02000001,2,6,,2,10,2
2673,E02000001,2,6,,2,10,2
2674,E02000001,2,6,,2,10,2
2675,E02000001,2,6,,2,10,2
2676,E02000001,2,6,,2,10,2
2677,E02000001,2,6,,2,10,2
2678,E02000001,2,6,,2,10,2
2679,E02000001,2,6,,2,10,3
2680,E02000001,2,6,,2,10,5
2681,E02000001,2,6,,2,10,5
2682,E02000001,2,6,,2,10,5
2683,E02000001,2,6,,2,10,5
2684,E02000001,2,6,,2,10,5
2685,E02000001,2,6,,2,10,5
2686,E02000001,2,6,,2,10,5
2687,E02000001,2,6,,2,10,5
2688,E02000001,2,6,,2,10,5
2689,E02000001,2,6,,2,10,5
2690,E02000001,2,6,,2,10,5
2691,E02000001,2,6,,2,10,6
2692,E02000001,2,6,,2,10,6
2693,E02000001,2,6,,2,10,6
2694,E02000001,2,6,,2,10,8
2695,E02000001,2,6,,2,10,8
2696,E02000001,2,6,,2,10,8
2697,E02000001,2,6,,2,10,9
2698,E02000001,2,6,,2,11,2
2699,E02000001,2,6,,2,11,2
2700,E02000001,2,6,,2,11,2
2701,E02000001,2,6,,2,11,2
2702,E02000001,2,6,,2,11,3
2703,E02000001,2,6,,2,11,5
2704,E02000001,2,6,,2,11,5
2705,E02000001,2,6,,2,11,5
2706,E02000001,2,6,,2,11,5
2707,E02000001,2,6,,2,11,5
2708,E02000001,2,6,,2,11,5
2709,E02000001,2,6,,2,11,7
2710,E02000001,2,6,,2,11,9
2711,E02000001,2,6,,2,12,5
2712,E02000001,2,6,,2,14,2
2713,E02000001,2,6,,2,14,2
2714,E02000001,2,6,,2,14,2
2715,E02000001,2,6,,2,14,2
2716,E02000001,2,6,,2,14,2
2717,E02000001,2,6,,2,14,2
2718,E02000001,2,6,,2,14,2
2719,E02000001,2,6,,2,14,3
2720,E02000001,2,6,,2,14,3
2721,E02000001,2,6,,2,14,3
2722,E02000001,2,6,,2,14,5
2723,E02000001,2,6,,2,14,5
2724,E02000001,2,6,,2,14,5
2725,E02000001,2,6,,2,14,5
2726,E02000001,2,6,,2,14,5
2727,E02000001,2,6,,2,14,5
2728,E02000001,2,6,,2,14,5
2729,E02000001,2,6,,2,14,5
2730,E02000001,2,6,,2,14,5
2731,E02000001,2,6,,2,14,5
2732,E02000001,2,6,,2,14,5
2733,E02000001,2,6,,2,14,5
2734,E02000001,2,6,,2,14,5
2735,E02000001,2,6,,2,14,5
2736,E02000001,2,6,,2,14,6
2737,E02000001,2,6,,2,14,6
2738,E02000001,2,6,,2,14,7
2739,E02000001,2,6,,2,14,7
2740,E02000001,2,6,,2,14,8
2741,E02000001,2,6,,2,14,8
2742,E02000001,2,6,,2,14,8
2743,E02000001,2,6,,2,14,9
2744,E02000001,2,6,,2,14,9
2745,E02000001,2,6,,2,15,2
2746,E02000001,2,6,,2,15,2
2747,E02000001,2,6,,2,15,2
2748,E02000001,2,6,,2,15,2
2749,E02000001,2,6,,2,15,3
2750,E02000001,2,6,,2,15,3
2751,E02000001,2,6,,2,15,5
2752,E02000001,2,6,,2,15,5
2753,E02000001,2,6,,2,15,5
2754,E02000001,2,6,,2,15,5
2755,E02000001,2,6,,2,15,5
2756,E02000001,2,6,,2,15,5
2757,E02000001,2,6,,2,15,5
2758,E02000001,2,6,,2,15,5
2759,E02000001,2,6,,2,15,5
2760,E02000001,2,6,,2,15,5
2761,E02000001,2,6,,2,15,6
2762,E02000001,2,6,,2,15,6
2763,E02000001,2,6,,2,15,7
2764,E02000001,2,6,,2,15,8
2765,E02000001,2,6,,2,15,9
2766,E02000001,2,6,,3,2,5
2767,E02000001,2,6,,3,2,5
2768,E02000001,2,6,,3,2,8
2769,E02000001,2,6,,3,3,2
2770,E02000001,2,6,,3,3,5
2771,E02000001,2,6,,3,3,8
2772,E02000001,2,6,,3,3,9
2773,E02000001,2,6,,3,6,3
2774,E02000001,2,6,,3,6,5
2775,E02000001,2,6,,3,6,6
2776,E02000001,2,6,,3,7,5
2777,E02000001,2,6,,3,7,5
2778,E02000001,2,6,,3,7,5
2779,E02000001,2,6,,3,8,6
2780,E02000001,2,6,,3,10,2
2781,E02000001,2,6,,3,10,8
2782,E02000001,2,6,,3,11,2
2783,E02000001,2,6,,3,12,6
2784,E02000001,2,6,,3,14,2
2785,E02000001,2,6,,3,14,5
2786,E02000001,2,6,,3,14,9
2787,E02000001,2,6,,4,2,2
2788,E02000001,2,6,,4,2,2
2789,E02000001,2,6,,4,2,2
2790,E02000001,2,6,,4,2,2
2791,E02000001,2,6,,4,2,2
2792,E02000001,2,6,,4,2,2
2793,E02000001,2,6,,4,2,3
2794,E02000001,2,6,,4,2,3
2795,E02000001,2,6,,4,2,3
2796,E02000001,2,6,,4,2,3
2797,E02000001,2,6,,4,2,3
2798,E02000001,2,6,,4,2,3
2799,E02000001,2,6,,4,2,5
2800,E02000001,2,6,,4,2,5
2801,E02000001,2,6,,4,2,5
2802,E02000001,2,6,,4,2,5
2803,E02000001,2,6,,4,2,5
2804,E02000001,2,6,,4,2,5
2805,E02000001,2,6,,4,2,5
2806,E02000001,2,6,,4,2,5
2807,E02000001,2,6,,4,2,5
2808,E02000001,2,6,,4,2,5
2809,E02000001,2,6,,4,2,6
2810,E02000001,2,6,,4,2,6
2811,E02000001,2,6,,4,2,6
2812,E02000001,2,6,,4,2,7
2813,E02000001,2,6,,4,2,8
2814,E02000001,2,6,,4,2,8
2815,E02000001,2,6,,4,2,9
2816,E02000001,2,6,,4,2,9
2817,E02000001,2,6,,4,3,2
2818,E02000001,2,6,,4,3,2
2819,E02000001,2,6,,4,3,2
2820,E02000001,2,6,,4,3,2
2821,E02000001,2,6,,4,3,3
2822,E02000001,2,6,,4,3,5
2823,E02000001,2,6,,4,3,5
2824,E02000001,2,6,,4,3,5
2825,E02000001,2,6,,4,3,5
2826,E02000001,2,6,,4,3,5
2827,E02000001,2,6,,4,3,5
2828,E02000001,2,6,,4,3,5
2829,E02000001,2,6,,4,3,5
2830,E02000001,2,6,,4,3,6
2831,E02000001,2,6,,4,3,6
2832,E02000001,2,6,,4,3,6
2833,E02000001,2,6,,4,3,8
2834,E02000001,2,6,,4,3,9
2835,E02000001,2,6,,4,3,9
2836,E02000001,2,6,,4,4,5
2837,E02000001,2,6,,4,4,5
2838,E02000001,2,6,,4,4,9
2839,E02000001,2,6,,4,6,2
2840,E02000001,2,6,,4,6,2
2841,E02000001,2,6,,4,6,2
2842,E02000001,2,6,,4,6,2
2843,E02000001,2,6,,4,6,2
2844,E02000001,2,6,,4,6,2
2845,E02000001,2,6,,4,6,2
2846,E02000001,2,6,,4,6,2
2847,E02000001,2,6,,4,6,2
2848,E02000001,2,6,,4,6,2
2849,E02000001,2,6,,4,6,5
2850,E02000001,2,6,,4,6,5
2851,E02000001,2,6,,4,6,5
2852,E02000001,2,6,,4,6,5
2853,E02000001,2,6,,4,6,5
2854,E02000001,2,6,,4,6,5
2855,E02000001,2,6,,4,6,5
2856,E02000001,2,6,,4,6,5
2857,E02000001,2,6,,4,6,5
2858,E02000001,2,6,,4,6,5
2859,E02000001,2,6,,4,6,5
2860,E02000001,2,6,,4,6,5
2861,E02000001,2,6,,4,6,5
2862,E02000001,2,6,,4,6,5
2863,E02000001,2,6,,4,6,5
2864,E02000001,2,6,,4,6,6
2865,E02000001,2,6,,4,6,7
2866,E02000001,2,6,,4,6,7
2867,E02000001,2,6,,4,6,7
2868,E02000001,2,6,,4,6,8
2869,E02000001,2,6,,4,6,8
2870,E02000001,2,6,,4,6,8
2871,E02000001,2,6,,4,6,8
2872,E02000001,2,6,,4,6,8
2873,E02000001,2,6,,4,6,8
2874,E02000001,2,6,,4,7,2
2875,E02000001,2,6,,4,7,2
2876,E02000001,2,6,,4,7,3
2877,E02000001,2,6,,4,7,3
2878,E02000001,2,6,,4,7,3
2879,E02000001,2,6,,4,7,5
2880,E02000001,2,6,,4,7,5
2881,E02000001,2,6,,4,7,5
2882,E02000001,2,6,,4,7,5
2883,E02000001,2,6,,4,7,5
2884,E02000001,2,6,,4,7,5
2885,E02000001,2,6,,4,7,6
2886,E02000001,2,6,,4,7,6
2887,E02000001,2,6,,4,7,7
2888,E02000001,2,6,,4,7,8
2889,E02000001,2,6,,4,7,9
2890,E02000001,2,6,,4,8,2
2891,E02000001,2,6,,4,8,2
2892,E02000001,2,6,,4,8,2
2893,E02000001,2,6,,4,8,2
2894,E02000001,2,6,,4,8,2
2895,E02000001,2,6,,4,8,3
2896,E02000001,2,6,,4,8,5
2897,E02000001,2,6,,4,8,5
2898,E02000001,2,6,,4,8,5
2899,E02000001,2,6,,4,8,5
2900,E02000001,2,6,,4,8,6
2901,E02000001,2,6,,4,8,9
2902,E02000001,2,6,,4,10,2
2903,E02000001,2,6,,4,10,2
2904,E02000001,2,6,,4,10,2
2905,E02000001,2,6,,4,10,3
2906,E02000001,2,6,,4,10,5
2907,E02000001,2,6,,4,10,5
2908,E02000001,2,6,,4,10,5
2909,E02000001,2,6,,4,10,5
2910,E02000001,2,6,,4,10,5
2911,E02000001,2,6,,4,10,5
2912,E02000001,2,6,,4,10,5
2913,E02000001,2,6,,4,10,5
2914,E02000001,2,6,,4,10,5
2915,E02000001,2,6,,4,10,6
2916,E02000001,2,6,,4,10,8
2917,E02000001,2,6,,4,10,9
2918,E02000001,2,6,,4,10,9
2919,E02000001,2,6,,4,11,2
2920,E02000001,2,6,,4,11,2
2921,E02000001,2,6,,4,11,2
2922,E02000001,2,6,,4,11,2
2923,E02000001,2,6,,4,11,5
2924,E02000001,2,6,,4,11,5
2925,E02000001,2,6,,4,11,5
2926,E02000001,2,6,,4,11,5
2927,E02000001,2,6,,4,11,6
2928,E02000001,2,6,,4,11,8
2929,E02000001,2,6,,4,11,8
2930,E02000001,2,6,,4,12,2
2931,E02000001,2,6,,4,12,7
2932,E02000001,2,6,,4,14,2
2933,E02000001,2,6,,4,14,2
2934,E02000001,2,6,,4,14,2
2935,E02000001,2,6,,4,14,3
2936,E02000001,2,6,,4,14,3
2937,E02000001,2,6,,4,14,3
2938,E02000001,2,6,,4,14,5
2939,E02000001,2,6,,4,14,5
2940,E02000001,2,6,,4,14,5
2941,E02000001,2,6,,4,14,5
2942,E02000001,2,6,,4,14,5
2943,E02000001,2,6,,4,14,5
2944,E02000001,2,6,,4,14,5
2945,E02000001,2,6,,4,14,5
2946,E02000001,2,6,,4,14,5
2947,E02000001,2,6,,4,14,7
2948,E02000001,2,6,,4,14,7
2949,E02000001,2,6,,4,14,8
2950,E02000001,2,6,,4,14,8
2951,E02000001,2,6,,4,15,2
2952,E02000001,2,6,,4,15,2
2953,E02000001,2,6,,4,15,2
2954,E02000001,2,6,,4,15,3
2955,E02000001,2,6,,4,15,5
2956,E02000001,2,6,,4,15,5
2957,E02000001,2,6,,4,15,5
2958,E02000001,2,6,,4,15,5
2959,E02000001,2,6,,4,15,5
2960,E02000001,2,6,,4,15,7
2961,E02000001,2,6,,4,15,8
2962,E02000001,2,6,,4,15,8
2963,E02000001,2,6,,4,16,3
2964,E02000001,2,6,,5,2,8
2965,E02000001,2,6,,5,3,2
2966,E02000001,2,6,,5,3,3
2967,E02000001,2,6,,5,3,5
2968,E02000001,2,6,,5,4,5
2969,E02000001,2,6,,5,4,6
2970,E02000001,2,6,,5,6,2
2971,E02000001,2,6,,5,6,5
2972,E02000001,2,6,,5,6,5
2973,E02000001,2,6,,5,6,9
2974,E02000001,2,6,,5,7,2
2975,E02000001,2,6,,5,10,2
