HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
4300,E02000001,5,-2,6,1,-2,1,6,2,-1,2,5,4,1
4301,E02000001,5,-2,6,1,-2,1,6,3,-1,2,1,2,1
4302,E02000001,5,-2,6,1,-2,1,6,3,-1,2,1,4,1
4303,E02000001,5,-2,6,1,-2,1,6,3,-1,2,1,6,1
4304,E02000001,5,-2,6,1,-2,1,6,3,-1,2,1,6,1
4305,E02000001,5,-2,6,1,-2,1,6,4,-1,1,3,2,1
4306,E02000001,4,-2,6,1,-2,1,6,4,-1,2,1,2,2
4307,E02000001,5,-2,6,1,-2,1,6,4,-1,2,2,2,1
4308,E02000001,5,-2,6,1,-2,1,6,4,-1,2,6,2,1
4309,E02000001,5,-2,6,1,-2,1,6,4,-1,2,9,2,1
4310,E02000001,5,-2,6,1,-2,1,6,4,-1,2,9,2,2
4311,E02000001,5,-2,6,1,-2,1,6,4,-1,2,1,2,3
4312,E02000001,5,-2,6,1,-2,1,6,4,-1,2,1,3,1
4313,E02000001,5,-2,6,1,-2,1,6,4,-1,2,1,4,1
4314,E02000001,5,-2,6,1,-2,1,6,4,-1,2,3,4,1
4315,E02000001,5,-2,6,1,-2,1,6,4,-1,2,1,4,2
4316,E02000001,5,-2,6,1,-2,1,6,4,-1,2,1,6,1
4317,E02000001,5,-2,6,1,-2,1,6,4,-1,2,1,6,1
4318,E02000001,5,-2,6,2,-2,2,6,1,-1,2,2,4,1
4319,E02000001,5,-2,6,2,-2,2,6,1,-1,2,2,6,1
4320,E02000001,5,-2,6,3,-2,2,6,1,-1,2,1,2,1
4321,E02000001,5,-2,6,3,-2,2,6,1,-1,2,1,4,1
4322,E02000001,5,-2,6,4,-2,2,6,1,-1,2,3,2,1
4323,E02000001,5,-2,6,5,-2,2,6,1,-1,1,1,2,1
4324,E02000001,5,-2,6,5,-2,2,6,1,-1,2,6,3,1
4325,E02000001,5,-2,6,5,-2,2,6,1,-1,2,2,4,1
4326,E02000001,5,-2,6,5,-2,2,6,1,-1,2,2,4,1
4327,E02000001,5,-2,6,5,-2,2,6,1,-1,2,1,4,2
4328,E02000001,5,-2,6,5,-2,2,6,1,-1,2,4,4,2
4329,E02000001,5,-2,6,2,-2,2,6,2,-1,2,3,2,1
4330,E02000001,5,-2,6,2,-2,2,6,2,-1,2,6,2,1
4331,E02000001,5,-2,6,3,-2,2,6,2,-1,2,2,2,2
4332,E02000001,5,-2,6,5,-2,2,6,2,-1,2,2,2,1
4333,E02000001,5,-2,6,5,-2,2,6,3,-1,1,2,8,2
4334,E02000001,5,-2,6,2,-2,2,6,4,-1,2,2,2,1
4335,E02000001,5,-2,6,2,-2,2,6,4,-1,2,3,2,1
4336,E02000001,5,-2,6,2,-2,2,6,4,-1,2,1,4,1
4337,E02000001,5,-2,6,2,-2,2,6,4,-1,2,1,7,1
4338,E02000001,5,-2,6,3,-2,2,6,4,-1,2,1,4,1
4339,E02000001,5,-2,6,5,-2,2,6,4,-1,2,3,2,1
4340,E02000001,5,-2,6,5,-2,2,6,4,-1,2,9,2,1
4341,E02000001,5,-2,6,5,-2,2,6,4,-1,2,2,4,1
4342,E02000001,5,-2,6,5,-2,2,6,4,-1,2,1,8,1
4343,E02000001,5,-2,6,2,-2,3,6,1,-1,1,9,2,1
4344,E02000001,5,-2,6,2,-2,3,6,1,-1,2,9,5,1
4345,E02000001,5,-2,6,5,-2,3,6,1,-1,2,1,4,1
4346,E02000001,5,-2,6,5,-2,3,6,2,-1,2,4,4,1
4347,E02000001,5,-2,6,5,-2,3,6,2,-1,2,1,6,2
4348,E02000001,5,-2,6,3,-2,3,6,3,-1,2,1,2,1
4349,E02000001,5,-2,6,5,-2,3,6,3,-1,1,1,2,1
4350,E02000001,5,-2,6,5,-2,3,6,3,-1,2,1,4,2
4351,E02000001,5,-2,6,2,-2,3,6,4,-1,2,1,2,1
4352,E02000001,5,-2,6,2,-2,3,6,4,-1,2,1,6,1
4353,E02000001,5,-2,6,3,-2,3,6,4,-1,2,2,6,1
4354,E02000001,5,-2,6,5,-2,3,6,4,-1,2,2,2,1
4355,E02000001,5,-2,6,5,-2,3,6,4,-1,2,1,4,1
4356,E02000001,5,-2,6,5,-2,3,6,4,-1,2,3,4,1
4357,E02000001,5,-2,6,5,-2,3,6,4,-1,2,2,6,1
4358,E02000001,5,-2,6,3,-2,4,6,1,-1,2,1,4,1
4359,E02000001,5,-2,6,5,-2,4,6,1,-1,2,2,4,1
4360,E02000001,5,-2,6,5,-2,4,6,2,-1,1,2,2,1
4361,E02000001,5,-2,6,2,-2,4,6,3,-1,2,9,3,1
4362,E02000001,5,-2,6,4,-2,4,6,3,-1,2,1,6,1
4363,E02000001,5,-2,6,5,-2,4,6,3,-1,2,2,6,1
4364,E02000001,5,-2,6,2,-2,4,6,4,-1,2,1,2,1
4365,E02000001,5,-2,6,2,-2,4,6,4,-1,2,1,2,1
4366,E02000001,5,-2,6,2,-2,4,6,4,-1,2,2,2,2
4367,E02000001,5,-2,6,2,-2,4,6,4,-1,2,1,2,3
4368,E02000001,5,-2,6,2,-2,4,6,4,-1,2,3,4,1
4369,E02000001,5,-2,6,2,-2,4,6,4,-1,2,4,4,1
4370,E02000001,5,-2,6,2,-2,4,6,4,-1,2,2,6,1
4371,E02000001,5,-2,6,2,-2,4,6,4,-1,2,4,6,1
4372,E02000001,5,-2,6,3,-2,4,6,4,-1,1,2,2,1
4373,E02000001,5,-2,6,3,-2,4,6,4,-1,2,1,4,1
4374,E02000001,5,-2,6,5,-2,4,6,4,-1,1,1,4,1
4375,E02000001,5,-2,6,5,-2,4,6,4,-1,2,1,2,1
4376,E02000001,5,-2,6,5,-2,4,6,4,-1,2,1,2,1
4377,E02000001,5,-2,6,5,-2,4,6,4,-1,2,1,2,1
4378,E02000001,5,-2,6,5,-2,4,6,4,-1,2,2,2,1
4379,E02000001,5,-2,6,5,-2,4,6,4,-1,2,4,2,1
4380,E02000001,5,-2,6,5,-2,4,6,4,-1,2,1,2,2
4381,E02000001,5,-2,6,5,-2,4,6,4,-1,2,2,4,1
4382,E02000001,5,-2,6,5,-2,4,6,4,-1,2,2,4,1
4383,E02000001,5,-2,6,5,-2,4,6,4,-1,2,2,4,1
4384,E02000001,5,-2,6,5,-2,4,6,4,-1,2,1,6,1
4385,E02000001,-2,14,-2,-1,18,-1,-1,-1,-1,2,-1,-1,1
4386,E02000001,-2,26,-2,-1,41,-1,-1,-1,-1,2,9,-1,1
4387,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4388,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4389,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4390,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4391,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4392,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4393,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4394,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4395,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4396,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4397,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4398,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4399,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4400,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4401,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4402,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4403,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4404,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4405,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4406,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4407,E02000001,-2,27,-2,-1,1,-1,-1,-1,-1,2,-1,-1,1
4408,E02000001,-2,27,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4409,E02000001,-2,28,-2,-1,48,-1,-1,-1,-1,2,8,-1,1
4410,E02000001,-2,28,-2,-1,48,-1,-1,-1,-1,2,8,-1,1
4411,E02000001,-2,30,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4412,E02000001,-2,30,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4413,E02000001,-2,30,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4414,E02000001,-2,30,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4415,E02000001,-2,30,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4416,E02000001,-2,30,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4417,E02000001,-2,31,-2,-1,6,-1,-1,-1,-1,2,8,-1,1
4418,E02000001,-2,31,-2,-1,6,-1,-1,-1,-1,2,8,-1,1
4419,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4420,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4421,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4422,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4423,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4424,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4425,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4426,E02000001,-2,34,-2,-1,0,-1,-1,-1,-1,2,-1,-1,1
4427,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4428,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4429,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4430,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4431,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4432,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4433,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4434,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4435,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4436,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4437,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4438,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4439,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4440,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4441,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4442,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4443,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,1,-1,-1,1
4444,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4445,E02000001,-2,-2,-1,-1,-2,0,5,4,-1,2,-1,-1,1
4446,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4447,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4448,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4449,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4450,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4451,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4452,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4453,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4454,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4455,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4456,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4457,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4458,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4459,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4460,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4461,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4462,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4463,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4464,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4465,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4466,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4467,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4468,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4469,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4470,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4471,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4472,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4473,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4474,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4475,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4476,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4477,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4478,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4479,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4480,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4481,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4482,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4483,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4484,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4485,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4486,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4487,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4488,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4489,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4490,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4491,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4492,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4493,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4494,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4495,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4496,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4497,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4498,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4499,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4500,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4501,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4502,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4503,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4504,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4505,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4506,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4507,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4508,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4509,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4510,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4511,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4512,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4513,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4514,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4515,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4516,E02000001,-2,-2,-1,-1,-2,0,6,2,-1,2,-1,-1,1
4517,E02000001,-2,-2,-1,-1,-2,0,5,4,-1,2,-1,-1,1
4518,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4519,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4520,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4521,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4522,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4523,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4524,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4525,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4526,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4527,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4528,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4529,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4530,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4531,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4532,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4533,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4534,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4535,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4536,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4537,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4538,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4539,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4540,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4541,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4542,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4543,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,1,-1,-1,1
4544,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4545,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4546,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4547,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4548,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4549,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4550,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4551,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4552,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4553,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4554,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4555,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4556,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4557,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4558,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4559,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4560,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4561,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4562,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4563,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4564,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4565,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4566,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4567,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4568,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4569,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4570,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4571,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4572,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4573,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4574,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4575,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,1,-1,-1,1
4576,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4577,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4578,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4579,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4580,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4581,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4582,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4583,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4584,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4585,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4586,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4587,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4588,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4589,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4590,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4591,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4592,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4593,E02000001,-2,-2,-1,-1,-2,0,6,2,-1,2,-1,-1,1
4594,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4595,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4596,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4597,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4598,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4599,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4600,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4601,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4602,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4603,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4604,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4605,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4606,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4607,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4608,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4609,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4610,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4611,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4612,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4613,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4614,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4615,E02000001,-2,-2,-1,-1,-2,0,5,4,-1,2,-1,-1,1
4616,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4617,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4618,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4619,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4620,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4621,E02000001,-2,-2,-1,-1,-2,0,6,2,-1,2,-1,-1,1
4622,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4623,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4624,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4625,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4626,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4627,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4628,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4629,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4630,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4631,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,1,-1,-1,1
4632,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4633,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4634,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4635,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4636,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4637,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
